open_time,open,high,low,close,volume
1768022940000,90434.99,90449.99,90431.97,90439.96,1.53497801
1768023000000,90439.96,90439.97,90439.96,90439.97,0.18981093
1768023060000,90439.97,90439.97,90401.55,90401.55,0.74198484
1768023120000,90401.26,90401.26,90401.19,90401.19,0.11218186
1768023180000,90401.19,90408.0,90401.19,90407.99,0.50189158
1768023240000,90407.99,90408.0,90407.99,90407.99,0.05966997
1768023300000,90408.0,90408.0,90401.19,90404.99,0.9172987
1768023360000,90404.99,90414.2,90404.99,90409.98,1.90950486
1768023420000,90409.98,90431.77,90409.98,90429.23,0.75178635
1768023480000,90429.22,90442.37,90429.22,90442.27,0.33662914
1768023540000,90442.26,90458.12,90442.26,90458.12,1.55285397
1768023600000,90458.12,90473.84,90458.1,90473.84,1.07966806
1768023660000,90473.84,90489.05,90473.84,90480.29,1.96935094
1768023720000,90477.0,90489.05,90470.64,90487.97,0.59172562
1768023780000,90487.98,90487.98,90473.85,90473.85,0.42290233
1768023840000,90473.85,90473.85,90458.34,90468.11,0.63740109
1768023900000,90468.11,90468.11,90468.1,90468.11,0.39795986
1768023960000,90468.11,90468.11,90468.1,90468.1,0.38718459
1768024020000,90468.11,90470.0,90466.6,90469.99,0.5231282
1768024080000,90469.99,90470.0,90469.99,90469.99,0.10906788
1768024140000,90470.0,90470.0,90469.99,90470.0,0.65657993
1768024200000,90470.0,90470.0,90460.96,90470.0,1.31502017
1768024260000,90470.0,90482.0,90470.0,90481.99,0.38372923
1768024320000,90481.98,90481.99,90481.98,90481.99,0.11050615
1768024380000,90481.99,90481.99,90478.92,90479.09,0.56012818
1768024440000,90479.09,90479.1,90457.16,90461.94,0.66442615
1768024500000,90461.93,90470.0,90461.93,90470.0,0.28986397
1768024560000,90469.99,90481.99,90469.99,90481.99,0.55271754
1768024620000,90481.99,90481.99,90481.42,90481.42,1.38692176
1768024680000,90481.43,90481.99,90475.99,90477.97,0.99368814
1768024740000,90477.98,90477.98,90467.87,90469.76,0.17769013
1768024800000,90469.77,90474.0,90469.77,90473.05,0.34172937
1768024860000,90473.0,90473.23,90471.73,90473.22,0.1300919
1768024920000,90473.22,90473.23,90472.01,90473.23,0.25371236
1768024980000,90473.23,90473.23,90471.73,90471.74,0.11297574
1768025040000,90471.74,90471.97,90466.58,90471.8,0.31940609
1768025100000,90471.8,90481.99,90450.0,90453.85,2.51523797
1768025160000,90452.86,90463.36,90452.86,90463.36,0.37095886
1768025220000,90463.35,90463.36,90463.34,90463.34,0.29184681
1768025280000,90463.34,90467.97,90457.31,90467.96,0.37583105
1768025340000,90467.96,90467.97,90460.79,90461.21,0.16122841
1768025400000,90461.2,90461.21,90461.2,90461.2,0.07185997
1768025460000,90461.2,90461.21,90447.64,90447.65,1.53667935
1768025520000,90447.64,90447.65,90441.87,90447.58,0.15155397
1768025580000,90447.57,90447.65,90442.01,90445.99,0.39506247
1768025640000,90443.99,90446.41,90442.19,90443.88,0.17478067
1768025700000,90442.99,90443.88,90433.34,90435.39,0.19113552
1768025760000,90435.42,90446.0,90409.98,90412.0,0.55780248
1768025820000,90413.99,90418.54,90401.2,90403.86,0.89481672
1768025880000,90403.86,90403.89,90402.0,90402.01,0.21573758
1768025940000,90402.01,90402.02,90345.98,90345.98,2.62010944
1768026000000,90345.99,90358.56,90345.99,90355.96,0.68946483
1768026060000,90355.97,90355.97,90340.01,90349.98,0.4980898
1768026120000,90349.97,90349.98,90349.97,90349.97,0.12317189
1768026180000,90349.97,90358.56,90349.97,90358.55,0.49759852
1768026240000,90358.56,90358.56,90350.24,90357.99,0.38969365
1768026300000,90357.98,90403.39,90357.98,90399.28,1.03015164
1768026360000,90399.36,90399.36,90388.0,90395.64,0.36744851
1768026420000,90395.65,90403.97,90395.64,90403.64,0.54107058
1768026480000,90403.64,90403.64,90403.62,90403.64,0.18481454
1768026540000,90403.63,90415.93,90403.63,90411.94,0.51587839
1768026600000,90411.94,90424.52,90408.0,90408.08,1.46328404
1768026660000,90408.08,90408.08,90390.0,90390.0,1.13808204
1768026720000,90390.01,90390.01,90382.69,90382.71,1.55492002
1768026780000,90382.71,90400.39,90382.7,90400.38,0.560038
1768026840000,90400.38,90400.39,90400.38,90400.38,0.07466476
1768026900000,90400.38,90426.68,90400.38,90405.97,0.34014636
1768026960000,90405.97,90412.0,90405.97,90407.96,0.52081319
1768027020000,90407.97,90421.44,90407.96,90418.88,0.2329619
1768027080000,90418.88,90418.88,90413.99,90413.99,0.09746834
1768027140000,90414.0,90418.78,90410.01,90410.01,0.29447279
1768027200000,90410.01,90410.02,90410.01,90410.02,0.05980069
1768027260000,90410.01,90416.47,90410.01,90416.18,0.1568335
1768027320000,90416.17,90416.17,90410.01,90410.02,0.25217302
1768027380000,90410.01,90410.02,90410.01,90410.02,0.3078079
1768027440000,90410.01,90417.15,90410.01,90415.12,0.17856093
1768027500000,90415.11,90417.21,90415.11,90417.21,0.1063486
1768027560000,90417.17,90421.99,90414.25,90414.25,1.03959796
1768027620000,90414.25,90414.26,90408.38,90410.02,0.28078304
1768027680000,90410.02,90410.02,90400.49,90400.49,0.24450661
1768027740000,90400.49,90400.49,90400.48,90400.48,0.12204475
1768027800000,90400.48,90409.42,90400.48,90409.41,0.26082649
1768027860000,90409.41,90425.0,90409.41,90424.99,0.40111197
1768027920000,90425.0,90425.0,90424.98,90424.99,0.32099629
1768027980000,90424.98,90424.98,90410.97,90411.07,0.37869833
1768028040000,90411.08,90411.08,90411.07,90411.08,0.10043599
1768028100000,90411.08,90411.08,90386.14,90386.14,0.18584685
1768028160000,90386.15,90386.15,90370.57,90375.94,0.21548599
1768028220000,90375.94,90389.99,90372.0,90387.99,0.33035327
1768028280000,90387.98,90387.99,90375.56,90379.98,0.23423253
1768028340000,90379.98,90379.99,90370.94,90372.06,0.1764522
1768028400000,90372.07,90379.52,90372.06,90373.27,0.24288041
1768028460000,90373.27,90391.94,90373.27,90390.0,0.55364513
1768028520000,90390.0,90390.0,90387.99,90387.99,0.25357546
1768028580000,90388.0,90424.43,90388.0,90419.98,0.49718145
1768028640000,90419.98,90425.0,90419.98,90425.0,0.8258599
1768028700000,90425.0,90438.42,90424.99,90435.61,1.32489117
1768028760000,90435.6,90445.2,90435.6,90445.2,0.26534456
1768028820000,90445.2,90445.2,90426.68,90426.69,0.79506841
1768028880000,90426.69,90426.69,90415.0,90416.31,0.37249747
1768028940000,90416.32,90418.0,90416.31,90416.32,0.19114348
1768029000000,90416.32,90430.0,90416.32,90429.99,1.11943699
1768029060000,90430.0,90470.3,90429.99,90468.59,1.43938514
1768029120000,90472.0,90510.3,90454.0,90475.69,6.63028477
1768029180000,90475.7,90475.81,90475.69,90475.71,0.28797548
1768029240000,90475.71,90475.72,90475.68,90475.68,0.07632162
1768029300000,90475.69,90483.45,90470.0,90471.67,0.41520511
1768029360000,90471.67,90476.02,90455.81,90465.27,0.65119729
1768029420000,90463.95,90463.96,90449.51,90452.05,0.15267881
1768029480000,90452.05,90455.98,90427.4,90429.98,0.28180271
1768029540000,90429.98,90437.15,90429.98,90437.15,0.16331495
1768029600000,90437.15,90442.39,90434.95,90437.14,0.52132241
1768029660000,90437.14,90437.15,90434.27,90436.27,0.11616136
1768029720000,90436.26,90436.27,90431.98,90431.98,0.10687762
1768029780000,90431.99,90437.15,90429.0,90435.99,0.56993614
1768029840000,90435.98,90450.0,90433.43,90450.0,0.40178234
1768029900000,90450.0,90450.0,90446.6,90447.21,0.19605513
1768029960000,90447.21,90458.11,90447.21,90458.1,0.48190749
1768030020000,90458.11,90468.26,90458.1,90460.0,0.71446199
1768030080000,90460.0,90469.85,90459.99,90469.85,0.2616083
1768030140000,90472.78,90483.96,90472.76,90482.99,0.29715186
1768030200000,90482.98,90500.0,90482.98,90499.99,0.45341133
1768030260000,90499.99,90499.99,90468.6,90468.61,0.44656527
1768030320000,90468.61,90481.96,90468.6,90481.95,0.31476882
1768030380000,90481.96,90505.26,90468.61,90505.25,0.37551077
1768030440000,90505.26,90531.47,90505.26,90523.67,0.79334275
1768030500000,90523.66,90523.67,90481.95,90492.0,0.85268921
1768030560000,90492.0,90529.89,90492.0,90529.89,1.08060402
1768030620000,90529.88,90550.05,90529.88,90549.96,0.65934856
1768030680000,90549.97,90557.68,90540.6,90555.6,0.41466791
1768030740000,90555.98,90557.68,90520.2,90520.21,0.74567057
1768030800000,90520.2,90520.21,90484.32,90484.33,2.21604356
1768030860000,90484.33,90484.33,90471.99,90473.98,0.9798838
1768030920000,90473.97,90481.99,90473.97,90479.98,0.34703121
1768030980000,90479.98,90479.98,90479.97,90479.97,0.04835135
1768031040000,90479.98,90484.33,90479.97,90484.33,0.23210877
1768031100000,90484.33,90484.33,90484.32,90484.32,0.07008101
1768031160000,90484.33,90484.33,90484.32,90484.33,0.04854142
1768031220000,90484.33,90500.04,90484.32,90500.03,0.29692404
1768031280000,90500.03,90500.04,90500.03,90500.03,0.09005777
1768031340000,90500.04,90505.28,90500.03,90505.27,0.29142657
1768031400000,90505.27,90505.27,90504.7,90504.7,0.10113867
1768031460000,90504.7,90521.0,90504.7,90521.0,0.32555131
1768031520000,90526.23,90526.24,90500.03,90500.08,2.22458968
1768031580000,90500.08,90526.24,90500.08,90526.24,0.73194528
1768031640000,90526.23,90526.24,90522.79,90522.92,0.13101593
1768031700000,90522.92,90539.99,90522.92,90539.99,0.43056053
1768031760000,90539.99,90539.99,90539.98,90539.99,0.01831544
1768031820000,90539.99,90552.03,90528.33,90538.02,3.51185374
1768031880000,90538.02,90538.02,90538.01,90538.02,0.11356728
1768031940000,90538.01,90543.77,90538.01,90543.77,0.18537631
1768032000000,90543.77,90552.03,90543.77,90552.03,0.17527464
1768032060000,90552.02,90552.03,90534.72,90534.72,0.91427732
1768032120000,90534.72,90547.2,90534.71,90547.2,0.33031927
1768032180000,90547.2,90568.33,90547.19,90564.01,0.95521985
1768032240000,90564.01,90595.72,90557.68,90595.71,2.18201592
1768032300000,90595.71,90620.55,90595.7,90613.88,2.54295982
1768032360000,90607.92,90607.92,90580.06,90580.06,1.20854333
1768032420000,90580.06,90580.06,90552.44,90552.44,0.790649
1768032480000,90552.45,90552.45,90527.99,90534.72,0.93841634
1768032540000,90534.72,90534.72,90513.66,90513.67,0.62110378
1768032600000,90513.67,90568.16,90513.66,90568.15,1.68154815
1768032660000,90568.16,90569.99,90568.15,90568.15,0.30661962
1768032720000,90568.15,90573.4,90554.21,90573.39,1.56932486
1768032780000,90573.39,90573.4,90557.68,90573.39,1.18918658
1768032840000,90573.39,90596.6,90569.17,90569.97,1.65213089
1768032900000,90569.96,90595.64,90562.92,90577.75,7.71684506
1768032960000,90577.75,90577.76,90547.54,90547.55,2.03735467
1768033020000,90547.55,90547.55,90517.66,90521.0,2.33986609
1768033080000,90517.66,90521.01,90504.69,90504.69,1.58113105
1768033140000,90504.69,90504.69,90490.0,90491.27,1.84970139
1768033200000,90491.28,90522.61,90489.77,90522.6,1.25209707
1768033260000,90522.6,90541.96,90513.09,90541.96,2.28074709
1768033320000,90547.19,90587.99,90547.19,90577.99,4.41363324
1768033380000,90578.0,90578.0,90552.44,90552.45,1.55276242
1768033440000,90552.44,90552.45,90552.44,90552.44,1.59098121
1768033500000,90547.21,90547.21,90547.2,90547.2,0.64071986
1768033560000,90547.2,90560.07,90547.2,90552.45,0.9380646
1768033620000,90552.45,90557.12,90552.44,90555.82,0.47107484
1768033680000,90555.83,90568.16,90555.82,90568.15,1.48761548
1768033740000,90568.15,90573.38,90556.44,90567.97,1.36758531
1768033800000,90567.97,90567.98,90531.26,90546.0,2.92408368
1768033860000,90545.99,90546.0,90540.0,90540.01,0.68456093
1768033920000,90540.01,90540.01,90526.24,90534.0,1.13040216
1768033980000,90534.0,90534.0,90513.39,90513.39,0.69693092
1768034040000,90513.39,90526.25,90513.39,90526.25,0.86227598
1768034100000,90526.25,90530.18,90526.24,90530.18,0.31595841
1768034160000,90530.18,90530.18,90526.26,90526.26,0.08902666
1768034220000,90526.27,90530.18,90526.26,90530.18,0.23281762
1768034280000,90530.17,90546.0,90530.17,90546.0,0.36251366
1768034340000,90545.99,90546.0,90541.84,90541.85,0.59497172
1768034400000,90541.85,90541.85,90531.48,90531.48,0.84600009
1768034460000,90531.48,90531.49,90521.0,90521.01,0.672212
1768034520000,90521.01,90530.0,90521.0,90529.99,1.18037046
1768034580000,90529.99,90529.99,90515.99,90515.99,0.905569
1768034640000,90516.0,90516.0,90515.99,90516.0,0.03916115
1768034700000,90515.99,90521.02,90515.99,90521.01,0.39233194
1768034760000,90521.02,90526.79,90521.02,90525.52,0.63787436
1768034820000,90525.51,90525.51,90511.01,90511.01,0.89268518
1768034880000,90511.01,90511.01,90490.98,90505.27,0.70446571
1768034940000,90505.28,90505.28,90494.36,90504.0,0.83052406
1768035000000,90504.0,90510.52,90504.0,90510.51,0.3703102
1768035060000,90510.52,90510.52,90510.51,90510.52,0.07467825
1768035120000,90510.51,90526.78,90510.51,90526.27,0.65575109
1768035180000,90526.28,90526.28,90526.27,90526.27,0.07445208
1768035240000,90526.28,90526.28,90526.27,90526.28,0.54992602
1768035300000,90526.27,90526.28,90509.0,90515.98,0.78317553
1768035360000,90515.97,90525.5,90515.97,90525.5,0.32775864
1768035420000,90525.5,90535.98,90525.49,90535.98,0.9739343
1768035480000,90535.98,90539.99,90529.09,90532.0,0.52317465
1768035540000,90531.99,90542.0,90531.99,90540.0,0.39274262
1768035600000,90540.0,90540.0,90527.57,90533.28,0.5258139
1768035660000,90533.28,90555.98,90533.28,90549.98,2.62529422
1768035720000,90549.97,90551.43,90536.58,90546.0,0.86381259
1768035780000,90546.0,90546.0,90505.29,90508.0,0.57651053
1768035840000,90507.0,90527.94,90507.0,90515.96,0.26775706
1768035900000,90515.95,90562.92,90515.5,90562.92,0.50633022
1768035960000,90567.03,90579.19,90567.03,90573.28,0.32735727
1768036020000,90573.27,90573.28,90552.44,90555.46,0.49365991
1768036080000,90556.47,90562.0,90552.4,90561.99,0.86018805
1768036140000,90561.99,90561.99,90510.52,90510.52,1.23474777
1768036200000,90510.52,90516.0,90508.01,90514.86,0.52197134
1768036260000,90514.86,90514.86,90514.55,90514.82,0.32774837
1768036320000,90514.82,90514.82,90514.81,90514.82,0.06210748
1768036380000,90514.82,90514.82,90511.91,90511.94,0.28558436
1768036440000,90511.94,90511.94,90508.0,90511.94,0.57574133
1768036500000,90511.94,90521.0,90504.06,90520.0,1.00757458
1768036560000,90520.0,90520.0,90519.99,90519.99,0.55132672
1768036620000,90520.0,90520.0,90519.99,90520.0,0.17453504
1768036680000,90520.0,90531.48,90520.0,90531.48,0.26417038
1768036740000,90531.48,90531.48,90520.0,90526.0,0.52073293
1768036800000,90526.0,90541.96,90525.99,90541.96,0.33543332
1768036860000,90541.96,90541.96,90531.84,90536.98,0.64931659
1768036920000,90536.36,90545.66,90536.36,90542.0,0.90667984
1768036980000,90542.0,90552.44,90541.99,90552.44,0.31390055
1768037040000,90552.44,90552.44,90552.43,90552.44,0.09371475
1768037100000,90552.44,90572.65,90552.44,90568.16,1.05224153
1768037160000,90568.16,90568.16,90568.15,90568.16,0.05433475
1768037220000,90568.16,90568.16,90557.01,90559.72,0.58350234
1768037280000,90559.73,90559.73,90548.77,90548.77,0.70446799
1768037340000,90548.78,90548.78,90548.77,90548.78,0.18592263
1768037400000,90548.77,90548.78,90547.2,90547.21,0.46486622
1768037460000,90547.21,90547.21,90532.18,90538.32,0.92679586
1768037520000,90541.96,90541.97,90541.96,90541.96,0.03919333
1768037580000,90541.97,90541.97,90495.98,90504.67,2.70662285
1768037640000,90504.58,90508.51,90504.58,90508.51,0.15712992
1768037700000,90508.51,90508.51,90504.1,90504.11,0.55139274
1768037760000,90504.1,90539.97,90504.1,90539.97,0.77768325
1768037820000,90536.94,90547.2,90536.93,90547.19,0.83115703
1768037880000,90547.19,90594.36,90547.19,90594.36,0.98690211
1768037940000,90594.35,90615.3,90568.19,90573.88,2.58119927
1768038000000,90573.88,90615.29,90573.88,90589.99,1.38475079
1768038060000,90590.0,90609.89,90557.69,90557.69,2.80389493
1768038120000,90557.68,90562.92,90541.97,90541.98,3.73384685
1768038180000,90541.97,90552.1,90531.49,90543.99,1.09341895
1768038240000,90543.99,90562.92,90543.99,90562.91,1.42854969
1768038300000,90562.92,90582.55,90557.69,90557.69,2.68393842
1768038360000,90557.68,90577.17,90557.68,90577.17,1.05063208
1768038420000,90577.17,90620.56,90577.17,90620.56,2.34396029
1768038480000,90620.56,90626.0,90615.32,90617.25,0.70073826
1768038540000,90617.25,90617.98,90595.12,90595.13,0.67343593
1768038600000,90595.13,90595.13,90595.12,90595.12,0.33575496
1768038660000,90595.13,90595.13,90583.88,90589.12,0.58065174
1768038720000,90589.13,90593.99,90583.88,90583.88,0.69024123
1768038780000,90583.89,90603.98,90583.89,90603.98,0.93346522
1768038840000,90603.97,90631.94,90603.97,90620.55,1.95372152
1768038900000,90620.56,90624.0,90620.56,90623.99,0.36352376
1768038960000,90623.98,90626.0,90614.61,90614.62,0.62799134
1768039020000,90614.62,90627.58,90614.62,90627.58,0.58991627
1768039080000,90627.57,90627.58,90627.48,90627.48,0.08313128
1768039140000,90627.49,90643.91,90627.49,90642.0,0.29463919
1768039200000,90642.0,90642.0,90627.48,90636.0,1.74081698
1768039260000,90635.99,90636.0,90612.26,90612.26,0.87112684
1768039320000,90614.31,90614.31,90599.6,90612.01,0.36653498
1768039380000,90612.01,90624.0,90605.81,90624.0,1.11763569
1768039440000,90624.0,90638.0,90624.0,90636.87,0.19305958
1768039500000,90636.86,90636.86,90615.33,90615.33,0.22042311
1768039560000,90615.32,90615.32,90599.6,90602.79,0.25731124
1768039620000,90602.79,90615.33,90602.78,90615.33,0.84910677
1768039680000,90615.33,90625.75,90615.32,90625.74,0.26065186
1768039740000,90625.75,90633.99,90625.74,90631.98,0.19273558
1768039800000,90631.98,90631.99,90628.0,90630.0,0.71770986
1768039860000,90631.99,90636.28,90615.33,90615.34,2.01171619
1768039920000,90615.33,90629.37,90615.33,90628.71,0.55089621
1768039980000,90621.99,90625.86,90621.98,90625.86,0.25672006
1768040040000,90625.86,90632.0,90625.85,90632.0,0.20265836
1768040100000,90632.0,90646.84,90631.99,90644.77,1.07836899
1768040160000,90644.78,90680.0,90638.92,90644.0,23.05805544
1768040220000,90644.0,90662.0,90632.0,90646.0,2.97154559
1768040280000,90646.0,90646.0,90633.68,90633.69,0.48421084
1768040340000,90633.69,90643.5,90625.81,90642.0,0.79278399
1768040400000,90642.0,90646.0,90641.98,90642.02,0.34399776
1768040460000,90642.03,90642.03,90642.02,90642.03,0.12822346
1768040520000,90642.02,90648.74,90621.36,90621.36,3.32215002
1768040580000,90621.37,90622.81,90620.56,90620.57,0.45374311
1768040640000,90620.57,90620.57,90615.32,90615.32,0.27079485
1768040700000,90615.33,90615.33,90605.82,90605.82,0.34157252
1768040760000,90605.83,90605.83,90605.82,90605.83,0.05016512
1768040820000,90605.82,90605.83,90605.82,90605.83,0.06519186
